user_id,location,age
54884,"nashua, new hampshire, usa",33
55027,"burlington, north carolina, usa",44
55419,"cassville, missouri, usa",34
55492,"antioch, illinois, usa",43
57108,"new york, new york, usa",38
57423,"coburg, oregon, usa",34
57632,"pearland, texas,",34
59038,"san antonio, texas, usa",28
59390,"uniontown, pennsylvania, usa",34
60130,"lowell, arkansas, usa",41
60569,"chardon, ohio, usa",41
60683,"hartford, wisconsin, usa",47
62667,"warsaw, virginia, usa",53
62881,"milwaukee, wisconsin, usa",39
63470,"reno, nevada, usa",56
64535,"fredericksburg, virginia, usa",43
64605,"san ramon, california, usa",34
64679,"buffalo grove, illinois, usa",34
66387,"kokomo, indiana, usa",52
67487,"melbourne, florida, usa",33
68256,"chickasha, oklahoma, usa",28
68537,"friendswood, texas, usa",70
69232,"mooresville, north carolina, usa",55
70205,"fresno, california, usa",34
70666,"warwick, rhode island, usa",18
72523,"grand island, new york, usa",34
72912,"defuniak, florida, usa",34
72975,"minneapolis, minnesota, usa",21
74709,"macomb, michigan, usa",21
75691,"cincinnati, ohio, usa",17
75819,"west falls, new york, usa",34
76352,"olympia, washington, usa",58
76368,"langley, british columbia, canada",34
76942,"sacramento, california, usa",25
78165,"bologna, emilia romagna, italy",34
78754,"dwight, illinois, usa",34
78834,"honolulu, hawaii, usa",28
78973,"amadora, lisboa, portugal",29
79186,"fairbanks, alaska, usa",37
79740,"st. louis, missouri, usa",24
80810,"warrensburg, missouri, usa",33
81088,"romsey, hampshire, united kingdom",18
81298,"savannah, georgia, usa",20
82114,"fair oaks, california, usa",34
82893,"san antonio, texas, usa",40
83034,"fairbanks, alaska, usa",34
84024,"abilene, texas, usa",37
84611,"fremont, california, usa",34
85534,"cleveland, ohio, usa",49
86303,"denver, colorado, usa",31
86969,"forest grove, oregon, usa",59
87257,"coeur d`alene, idaho, usa",34
87929,"portland, maine, usa",25
88006,"fresno, california, usa",27
90322,"lakeland, minnesota, usa",34
91633,"french camp, california, usa",21
91832,"miami, florida, usa",34
93055,"st. charles, missouri, usa",34
93363,"farmington hills, michigan, usa",30
93643,"bergheim, texas, usa",34
93772,"portland, oregon, usa",34
93800,"mount vernon, washington, usa",52
94074,"zevenaar, gelderland, netherlands",23
94139,"san marcos, california, usa",34
94396,"shoreline, washington, usa",62
97721,"castro valley, california, usa",46
98012,"friday harbor, washington, usa",48
98468,"eugene, oregon, usa",33
98723,"cincinnati, ohio, usa",29
98923,"liberty township, ohio, usa",34
100009,"victoria, british columbia, canada",49
100393,"riverside, california, usa",34
101209,"ft huachuca, arizona, usa",44
102647,"modesto, california, usa",14
102967,"olympia, washington, usa",54
103315,"norton, ohio, usa",32
103416,"tucson, arizona, usa",33
105124,"sarasota, ,",34
105624,"royersford, pennsylvania, usa",35
105937,"tampa, florida, usa",27
105979,"oakland, california, usa",26
106230,"dumas, texas, usa",34
106273,"paducah, kentucky, usa",28
107201,"troy, michigan, usa",38
107244,"appleton, wisconsin, usa",50
107784,"tarentum, pennsylvania, usa",34
108143,"cincinnati, ohio, usa",17
108207,"buffalo, new york, usa",34
108247,"winterville, north carolina, usa",34
110127,"cambridge, massachusetts, usa",34
110440,"fairfax, virginia, usa",29
110558,"los angeles, california, usa",34
110973,"wiley ford, west virginia, usa",43
112001,"barren springs, virginia, usa",43
112093,"spencer, indiana, usa",35
112280,"saint  charles, missouri, usa",50
113328,"painted post, new york, usa",34
114544,"antelope, california, usa",35
115003,"asheville, north carolina, usa",43
115120,"sherman oaks, california, usa",29
116127,"vancouver, washington, usa",34
116428,"pickering, ontario, canada",47
117594,"moline, illinois, usa",26
118659,"blacksburg, virginia, usa",37
119332,"berlin, berlin, germany",34
120396,"boyce, virginia, usa",46
120771,"garland, texas, usa",49
122251,"hampden, north dakota, usa",30
122440,"vancouver, british columbia, canada",29
122658,"atlanta, georgia, usa",34
123137,"decatur, georgia, usa",34
123430,"manning, south carolina, usa",34
123790,"mount vernon, new york, usa",25
123981,"phoenix, arizona, usa",46
124259,"boulder, colorado, usa",34
124363,"tallahassee, florida, usa",36
124487,"ramah, new mexico, usa",34
125039,"lafayette, indiana, usa",27
125519,"irvine, california, usa",40
126492,"westmont, illinois, usa",31
127200,"urbana, illinois, usa",34
128185,"glendale, missouri, usa",39
128208,"san antonio, texas, usa",34
128463,"jersey city, new jersey, usa",34
129084,"boise, idaho, usa",39
130784,"ferndale, washington, usa",34
131046,"ellington, connecticut, usa",26
131681,"muskegon, michigan, usa",48
131703,"endicott, new york, usa",34
131837,"west valley city, utah, usa",34
132144,"seattle, washington, usa",34
133706,"palmyra, western australia, australia",30
133738,"indianapolis, indiana, usa",28
134264,"phoenix, arizona, usa",34
134797,"elk grove, california, usa",34
134863,"san jose, california, usa",34
135149,"ft. pierce, florida, usa",34
135831,"potomac falls, virginia, usa",34
136096,"arlington, virginia, usa",47
136396,"warren, ohio, usa",34
136707,"laplace, louisiana, usa",50
137589,"enterprise, oregon, usa",35
140824,"wetzlar, hessen, germany",53
141444,"west springfield, massachusetts,",34
142093,"storm lake, iowa, usa",34
143134,"marion, arkansas, usa",27
143253,"dyersburg, tennessee, usa",27
143939,"ellensburg, washington, usa",34
144062,"stow, massachusetts, usa",16
144255,"riedstadt, hessen, germany",34
144478,"galveston, texas, usa",39
144531,"pleasanton, california, usa",37
145619,"middletown, connecticut, usa",36
146113,"cary, north carolina, usa",34
146279,"camdenton, missouri, usa",42
146816,"minneapolis, minnesota, usa",34
147965,"lake wales, florida, usa",34
148879,"cumming, georgia, usa",34
149120,"hillsdale, michigan, usa",34
150400,"sacramento, california, usa",34
150896,"vancouver, washington, usa",30
151004,"millburn, new jersey, usa",41
151063,"san antonio, texas, usa",70
152354,"boston, massachusetts, usa",34
152696,"studio city, california, usa",34
153513,"little rock, arkansas, usa",31
153718,"round lake, illinois, usa",27
154730,"encinitas, california, usa",42
155495,"hood river, oregon, usa",26
156300,"pinon hills, california, usa",49
159440,"lille, nord, france",27
159506,"portland, oregon, usa",28
160735,"blaine, minnesota, usa",39
160819,"miami, florida, usa",43
161870,"steubenville, ohio, usa",34
163194,"west linn, ,",57
163693,"decatur, alabama, usa",37
164323,"delta, british columbia, canada",31
165618,"pforzheim, baden-wuerttemberg, germany",34
165842,"doylestown, pennsylvania, usa",34
165884,"louisville, kentucky, usa",34
166391,"hanover, pennsylvania, usa",60
167038,"kissimmee, florida, usa",34
167800,"olive branch, mississippi, usa",57
168132,"middletown, maryland, usa",37
169403,"marietta, georgia, usa",43
170518,"gaithersburg, maryland, usa",61
170580,"carlsbad, california, usa",34
171078,"langley, british columbia, canada",43
172539,"lakewood, california, usa",34
172742,"astoria, oregon, usa",44
173415,"chicago, illinois, usa",31
173684,"chula vista, california, usa",15
174642,"zelienople, pennsylvania, usa",34
175117,"royersford, pennsylvania, usa",34
176477,"university heights, ohio, usa",46
176709,"galax, virginia, usa",34
176790,"irvine, california, usa",43
176894,"salt lake city, utah, usa",32
178130,"auburn, washington, usa",45
179068,"omaha, nebraska, usa",30
181519,"oakville, connecticut, usa",34
182459,"fort wayne, indiana, usa",28
182746,"jacksonville, florida, usa",44
185384,"st. charles, missouri, usa",34
185722,"long beach, california, usa",24
186570,"rantoul, illinois, usa",28
187266,"gordon, nebraska, usa",66
187533,"san jose, san jose, costa rica",68
187944,"hopatcong, new jersey, usa",41
189655,"pittsburgh, pennsylvania, usa",34
190741,"corpus christi, texas, usa",52
192353,"las vegas, nevada, usa",26
192399,"grand rapids, michigan, usa",34
192621,"olympia, washington, usa",34
193529,"florissant, missouri, usa",51
193898,"paradise, pennsylvania, usa",34
195347,"riverside, california, usa",34
195469,"congers, new york, usa",39
195694,"tucson, arizona, usa",29
197364,"cumming, georgia, usa",30
198046,"milwaukee, wisconsin, usa",51
198412,"waretown, new jersey, usa",17
198483,"silver spring, maryland, usa",34
198711,"little canada, minnesota, usa",62
199092,"rotterdam, zuid-holland, netherlands",50
199640,"bellingham, washington, usa",34
200234,"r.r.#1 battersea, ontario, canada",53
200402,"campbell, california, usa",35
201548,"rheinfelden, baden-wuerttemberg, germany",29
202619,"encino, california, usa",28
203649,"mount vernon, kentucky, usa",41
203968,"cumberland, maryland, usa",34
204504,"woodside, new york, usa",41
205963,"santa clara, california, usa",56
206423,"columbia, maryland, usa",34
207259,"florence, oregon, usa",38
207291,"brisbane, queensland, australia",34
207782,"midland, texas, usa",28
207825,"fairbanks, alaska, usa",52
208147,"federal way, washington, usa",41
208607,"springfield, nebraska, usa",34
210276,"north fort myers, ,",67
210717,"wantagh, new york, usa",42
210838,"springfield, illinois, usa",66
211321,"cincinnati, ohio, usa",19
212806,"columbia, south carolina, usa",34
213220,"york, pennsylvania, usa",34
213733,"boulder, colorado, usa",34
213760,"omaha, nebraska, usa",32
214786,"boone county, kentucky, usa",34
215256,"sun valley, california, usa",34
215949,"brown city, michigan, usa",34
216670,"pensacola, florida, usa",34
216683,"san jose, california, usa",34
217375,"st. petersburg, florida, usa",35
217516,"loudoun county, virginia, usa",56
217986,"ypsilanti, michigan, usa",35
218121,"brighton, colorado, usa",34
221445,"portland, oregon, usa",34
222217,"hamburg, hamburg, germany",25
223331,"fort lauderdale, florida, usa",34
224435,"warren, michigan, usa",24
224764,"rockaway, new jersey, usa",34
225717,"warsaw, mazowiecka, poland",33
225810,"el cajon, california, usa",56
225826,"dallas, oregon, usa",23
225989,"palmdale, california, usa",27
226638,"reno, nevada, usa",50
227392,"waltham, massachusetts, usa",30
228187,"st. clair, missouri, usa",58
229011,"mclean, virginia, usa",34
229609,"vancouver, washington, usa",40
231237,"waianae, hawaii, us",34
231865,"portland, oregon, usa",34
232131,"oakland, california, usa",34
232271,"iowa city, iowa, usa",46
232945,"newport, rhode island, usa",28
233731,"kingston, ontario, canada",44
234623,"scarborough, maine, usa",34
235059,"aurora, illinois, usa",24
235842,"griswold, iowa, usa",41
235935,"bridgeton, new jersey, usa",43
236172,"chesapeake, virginia, usa",34
240024,"amarillo, texas, usa",40
240144,"muskego, wisconsin, usa",34
240567,"hawthorne, new jersey, usa",33
240951,"austin, minnesota, usa",41
241306,"colfax, north carolina, usa",32
241548,"saratoga, california, usa",44
241666,"san francisco, california, usa",35
241980,"ashburn, virginia, usa",35
242843,"scottsdale, arizona, usa",43
242891,"rockwall, texas, usa",84
243930,"montreuil, seine saint-denis, france",43
244349,"los banos, california, usa",40
244627,"shelbyville, tennessee, usa",32
244761,"santa rosa, california, usa",34
245616,"sacramento, california, usa",28
245963,"saint louis, missouri, usa",34
246333,"memphis, tennessee, usa",31
246550,"fort irwin, california, usa",38
246655,"mooresville, north carolina, usa",34
249954,"pueblo, colorado, usa",34
250101,"phoenix, arizona, usa",61
250184,"renton, washington, usa",34
251122,"hartley, iowa, usa",34
251377,"sacramento, california, usa",34
251613,"sonoma, california, usa",34
251851,"woodbury, ,",43
252777,"anaheim, california, usa",34
253106,"westchester county, new york, usa",45
254971,"boise, idaho, usa",53
255719,"columbus, ohio, usa",30
256407,"florissant, missouri, usa",58
256925,"louisville, kentucky, usa",32
258534,"mcqueeney, texas, usa",32
258884,"belvidere, illinois, usa",34
259078,"fairbanks, alaska, usa",49
259223,"twin falls, idaho, idaho, usa",82
259543,"south san francisco, california, usa",34
259778,"hillsboro, oregon, usa",34
259846,"rohnert park, calabria, usa",34
260897,"chicago, illinois, usa",25
261378,"omaha, nebraska, usa",34
261829,"fpo, ap, usa",32
262846,"greenville, texas, usa",34
263163,"austin, texas, usa",26
263644,"mendon, massachusetts, usa",34
263877,"victoria, british columbia, canada",44
265115,"vista, california, usa",34
265276,"missoula, montana, usa",39
265313,"morrisville, north carolina, usa",33
266268,"camden, south carolina, usa",34
267549,"olympia, washington, usa",34
268330,"miami, florida, usa",23
269566,"seattle, washington, usa",9
269614,"beaver dam, wisconsin, usa",46
271284,"alexandria, virginia, usa",50
271558,"henderson, nevada, usa",35
273190,"coconut grove, ,",71
273979,"bloomsburg, pennsylvania, usa",20
274167,"whitehorse, yukon territory, canada",52
274308,"delray beach, florida, usa",33
274823,"austin, texas, usa",34
276641,"porto, porto, portugal",25
277478,"schiedam, zuid-holland, netherlands",31
278144,"storm lake, iowa, usa",48
3373,"elk grove, california, usa",30
4781,"manchester, new hampshire, usa",47
5555,"perigny, poitou-charentes, france",34
6026,"bangor, maine, usa",34
6242,"calgary, alberta, canada",34
7210,"rothesay, new brunswick, canada",34
8362,"los angeles, california, usa",28
8570,"rochester, new york, usa",23
11104,"wyncote, pennsylvania, usa",34
12863,"london, england, united kingdom",29
14449,"saskatoon, saskatchewan, canada",72
16231,"kanata, ontario, canada",32
17003,"carlsbad, california, usa",34
20265,"tampa, florida, usa",29
21870,"carlisle, pennsylvania, usa",34
22625,"lynbrook, new york, usa",54
26350,"appleton, wisconsin, usa",51
27624,"london, england, united kingdom",54
28056,"lancaster, pennsylvania, usa",36
32793,"quebec, quebec, canada",22
34588,"west linn, oregon, usa",34
34864,"belfort, franche-comté, france",39
35904,"roanoke, virginia, usa",24
36197,"topeka, kansas, usa",44
36715,"lexington, kentucky, usa",34
36907,"dunnville, ontario, canada",39
40330,"germantown, maryland, usa",34
40612,"sterling heights, michigan, usa",25
43619,"shrewsbury, massachusetts, usa",26
49980,"new hartford, new york, usa",27
52832,"highland park, illinois, usa",34
57105,"roswell, georgia, usa",32
58363,"colorado springs, colorado, usa",81
60609,"lavergne, tennessee, usa",34
61619,"coburg, oregon, usa",34
63956,"emporia, kansas, usa",28
64763,"chicago, illinois, usa",43
68080,"manchester, ,",43
68943,"coventry, connecticut, usa",34
69378,"mililani, hawaii, usa",46
73801,"hemet, , usa",34
75723,"farmington hills, michigan, usa",34
77181,"louisville, kentucky, usa",33
80683,"new castle, delaware, usa",27
80837,"fort myers, florida, usa",34
82407,"washington, dc, usa",34
85653,"lansdowne, pennsylvania, usa",53
85656,"cottage grove, oregon, usa",41
86219,"ludwigshafen, rheinland-pfalz, germany",26
86243,"christchurch, canterbury, new zealand",34
86835,"mercer island, ,",34
87746,"wallingford, connecticut, usa",52
89856,"seattle, washington, usa",31
91931,"new westminster, british columbia, canada",40
92810,"manistee, michigan, usa",60
93698,"halfmoon bay, british columbia, canada",70
95392,"toronto, ontario, canada",25
95932,"manchester, new hampshire, usa",36
99946,"chicago, illinois, usa",34
100459,"bay area, california, usa",38
101043,"glenshaw, pennsylvania, usa",34
101559,"winchester, virginia, usa",34
101851,"keizer, oregon, usa",29
102327,"atlanta, georgia, usa",34
102359,"springfield, oregon, usa",34
102430,"portage, wisconsin, usa",37
104796,"anchorage, alaska, usa",38
105214,"pittsburgh, pennsylvania, usa",34
105517,"calgary, alberta, canada",28
107258,"lowell, massachusetts, usa",34
108005,"greenfield, wisconsin, usa",29
112026,"lakewood, washington, usa",17
113117,"marina del rey, california, usa",34
114698,"olympia, washington, usa",81
116210,"oisterwijk, noord-brabant, netherlands",46
117041,"mesa, arizona, usa",34
118135,"porto, porto, portugal",29
119858,"centennial, colorado, usa",53
120807,"corrales, new mexico, usa",43
124298,"stockton, california, usa",25
124874,"warren, new jersey, usa",32
125774,"tehran, tehran, iran",36
127429,"kansas city, missouri, usa",23
129373,"mercer island, ,",54
129716,"tallahassee, florida, usa",30
132230,"pittsburgh, pennsylvania, usa",58
132930,"wokingham, england, united kingdom",29
134541,"richmond, virginia, usa",39
134869,"menifee lakes, california, usa",34
136205,"crest hill, illinois, usa",39
143968,"wesley chapel, florida, usa",39
144803,"little rock, arkansas, usa",23
146932,"miami, florida, usa",30
148744,"campbellsport, wisconsin, usa",67
150968,"manchester, new hampshire, usa",47
150970,"sayreville, new jersey, usa",34
153042,"ann arbor, michigan, usa",35
153577,"grand rapids, michigan, usa",34
153662,"ft. stewart, georgia, usa",44
156150,"howell, new jersey, usa",36
157273,"dripping springs, texas, usa",37
157799,"heemstede, noord holland, netherlands",42
159732,"watchung, new jersey, usa",47
160032,"heidelberg, baden-württemberg, germany",34
165319,"tucson, arizona, usa",28
167812,"vancouver, washington, usa",38
169862,"monmouth, oregon, usa",34
171295,"silver spring, maryland, usa",27
173018,"christchurch, canterbury, new zealand",34
174326,"winnipeg, manitoba, canada",38
174633,"nashville, tennessee, usa",31
175003,"round rock, texas, usa",33
176838,"helsinki, uusimaa, finland",27
178667,"freehold, new jersey, usa",34
184299,"omaha, nebraska, usa",31
187145,"grapeview, washington, usa",65
196457,"seattle, washington, usa",34
202182,"st. charles, illinois, usa",24
202547,"owensboro, kentucky, usa",21
204864,"simi valley, california, usa",47
204909,"salt lake city, utah, usa",34
207965,"eugene, oregon, usa",46
212847,"angleton, texas, usa",34
212849,"ft. lauderdale, florida, usa",59
215388,"citrus heights, california, usa",34
218421,"dawson creek, british columbia, canada",32
221232,"rock hill, south carolina, usa",21
223402,"san carlos, california, usa",36
224138,"carlsbad, california, usa",34
224236,"neptune, new jersey, usa",34
227025,"saskatoon, saskatchewan, canada",33
227275,"saskatoon, saskatchewan, canada",47
227884,"virginia beach, virginia, usa",25
230249,"glen rock, pennsylvania, usa",34
231210,"roanoke, virginia, usa",44
232103,"durham, north carolina, usa",30
234205,"lake worth, florida, usa",15
235011,"seattle, washington, usa",34
237436,"idaho falls, idaho, usa",34
238120,"louisville, kentucky, usa",25
240353,"houston, texas, usa",45
240401,"denver, colorado, usa",64
241214,"de soto, ,",34
241579,"orono, maine, usa",34
243879,"los angeles, california, usa",32
244171,"moline, illinois, usa",51
244643,"santa rosa, california, usa",34
250764,"cove, oregon, usa",34
250892,"st. petersburg, florida, usa",21
251150,"east setuaket, new york, usa",34
252627,"tucson, arizona, usa",34
253855,"edmonton, alberta, canada",29
254160,"millbrae, california, usa",33
255799,"lafayette, louisiana, usa",28
258109,"hamburg, hamburg, germany",37
258747,"long beach, california, usa",45
264543,"quincy, massachusetts, usa",34
264657,"st. louis, missouri, usa",23
266283,"walla walla, washington, usa",62
267293,"ferndale, california, usa",34
269688,"chicago, illinois, usa",34
269799,"new york, new york, usa",34
271135,"ann arbor, michigan, usa",34
271144,"albuquerque, new mexico, usa",25
274056,"seattle, washington, usa",24
277711,"mannheim, baden-wuerttemberg, germany",34
278418,"omaha, nebraska, usa",34
6910,"bothell, washington, usa",34
7913,"mission hills, california, usa",43
58516,"rocky river, ohio, usa",30
59971,"kingwood, texas, usa",27
60244,"alvin, texas, usa",47
79089,"nickerson, kansas, usa",29
98758,"calgary, alberta, canada",25
113817,"melbourne, victoria, australia",25
126604,"north reading, massachusetts, usa",27
146348,"tigard, oregon, usa",34
160843,"woodinville, washington, usa",34
172760,"san antonio, texas, usa",29
187763,"nyack, new york, usa",33
196108,"seattle, washington, usa",34
206202,"arlington heights, illinois, usa",16
271622,"malmok, n/a, aruba",34
10,"albacete, wisconsin, spain",26
3675,"barcelona, catalunya, spain",24
6366,"madrid, madrid, spain",20
13872,"barcelona, catalunya, spain",17
16654,"málaga, andalucia, spain",35
16673,"cadiz, cadiz, spain",30
17183,"zaragoza, zaragoza, spain",23
18384,"palma de mallorca, baleares, spain",37
55217,"vigo, pontevedra, spain",26
80908,"lleida, catalunya, spain",30
94985,"sant cugat del vallès, catalunya, spain",39
105476,"zaragoza, aragón, spain",22
124888,"mataró, barcelona, spain",25
126644,"zaragoza, aragon, spain",30
131126,"barcelona, catalunya, spain",31
134556,"santander, cantabria, spain",28
136633,"burgos, burgos, spain",32
137437,"sevilla, sevilla, spain",26
141518,"vigo, pontevedra,",27
149634,"córdoba, andalucía, spain",28
152107,"zaragoza, zaragoza, spain",42
156502,"zaragoza, aragón, spain",33
157118,"bilbao, bizkaia, spain",34
158627,"valladolid, castilla y león, spain",32
164533,"sitges, barcelona, spain",46
182987,"armentia, álava, spain",34
187810,"cabrils, catalunya, spain",45
189750,"córdoba, andalucía, spain",29
214920,"lleida, catalunya, spain",35
217740,"madrid, madrid, spain",37
229501,"zaragoza, zaragoza, spain",20
240440,"barcelona, catalunya, spain",30
241268,"barcelona, catalunya, spain",34
248325,"zaragoza, dc, spain",33
254982,"san sebastian, guipuzcoa, spain",28
267172,"javea, alicante, spain",27
12,"fort bragg, california, usa",34
64632,"danville, california, usa",19
67997,"lincoln city, oregon, usa",53
14,"mediapolis, iowa, usa",34
164027,"burlington, ontario, canada",34
174791,"long beach, california, usa",38
259901,"thompson, manitoba, canada",34
193,"mumbai, maharashtra, india",23
242,"neuffen, baden-wuerttemberg, germany",37
487,"houston, texas, usa",34
569,"lahore, punjab, pakistan",28
626,"graz, steiermark, austria",41
899,"bielefeld, nordrhein-westfalen, germany",23
901,"worcester, worcestershire, united kingdom",21
970,"sydney, new south wales, australia",15
1025,"maidstone, england, united kingdom",33
1140,"bridgewater, new jersey, usa",19
1343,"bishop auckland, england, united kingdom",33
1435,"st. louis, missouri, usa",36
1486,"montmorency, victoria, australia",75
1733,"independence, west virginia, usa",30
1863,"feucht, bayern, germany",43
1903,"hualien, taiwan, taiwan",36
2268,"coruña, galicia, spain",22
2411,"lake city, florida, usa",37
2766,"frisco, texas, usa",42
2830,"adelaide, south australia, australia",13
3032,"sydney, new south wales, australia",40
3556,"bismarck, north dakota, usa",68
4092,"hixson, tennessee, usa",27
4131,"hemel hempstead, england, united kingdom",51
4243,"wheelers hill, victoria, australia",52
4285,"adrian, michigan, usa",50
4514,"vila nova de famalicão, braga, portugal",23
4571,"melbourne, victoria, australia",23
4784,"arvada, colorado, usa",21
5126,"chula vista, california, usa",53
5264,"hannover, niedersachsen, germany",34
5471,"barcelona, catalunya, spain",60
5506,"cortlandt manor, new york, usa",19
5543,"cumberland, maryland, usa",29
5581,"newtown, new south wales, australia",22
5604,"hattenhofen, bayern, germany",48
5815,"rockville, maryland, usa",34
5916,"vermont, victoria, australia",31
6095,"elmore city, oklahoma, usa",19
6120,"elizabethtown, kentucky, usa",36
6251,"wahiawa, hawaii, usa",32
6431,"wylie, texas, usa",30
6507,"san sebastián, guipúzcoa, spain",26
6543,"strafford, missouri, usa",34
7105,"chertsey, england, united kingdom",34
7125,"apo, ae, usa",28
7158,"omaha, nebraska, usa",30
7286,"pasco, washington, usa",28
7426,"la, california, usa",34
7515,"canberra, australian capital territory, australia",45
7864,"klang, selangor, malaysia",17
8361,"melbourne, victoria, australia",23
8453,"berkeley, california, usa",47
8529,"logroño, la rioja, spain",34
8660,"innsbruck, tirol, austria",25
8674,"singapore, n/a, singapore",29
8681,"orlando, florida, usa",34
8685,"marietta, georgia, usa",32
9080,"campinas, sao paulo, brazil",20
9224,"woodbridge, suffolk, united kingdom",34
9260,"hannover, niedersachsen, germany",34
9381,"bagshot, surrey, united kingdom",34
9414,"ipswich, suffolk, united kingdom",37
9571,"reinbek, schleswig-holstein, germany",27
9642,"forster-tuncurry, new south wales, australia",14
9908,"woodstock, georgia, usa",36
9979,"brampton, ontario, canada",34
10118,"minneapolis, minnesota, usa",44
